time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-06T14:21:43.210Z,36.2261658,-120.3388367,6.26,2.62,md,34,112,0.2097,0.15,nc,nc73301345,2019-11-06T15:43:53.493Z,"10km N of Coalinga, CA",earthquake,0.33,1.26,0.2,32,automatic,nc,nc
2019-11-06T14:14:38.300Z,35.847168,-117.6638336,9.37,0.97,ml,14,113,0.06236,0.07,ci,ci38935703,2019-11-06T14:18:21.917Z,"24km ESE of Little Lake, CA",earthquake,0.38,0.87,0.168,5,automatic,ci,ci
2019-11-06T14:12:08.500Z,37.5805016,-119.0126648,1.55,1.41,md,17,210,0.03182,0.04,nc,nc73301340,2019-11-06T15:05:02.644Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.58,1.07,0.28,15,automatic,nc,nc
2019-11-06T14:04:05.587Z,12.2273,-88.0567,41.81,4.5,mb,,164,1.114,0.55,us,us700063xp,2019-11-06T14:26:06.040Z,"87km SW of Jiquilillo, Nicaragua",earthquake,8.1,14.4,0.093,34,reviewed,us,us
2019-11-06T14:01:56.760Z,36.2161674,-120.3363342,1.09,2.24,md,12,126,0.2133,0.3,nc,nc73301335,2019-11-06T14:38:03.479Z,"9km NNE of Coalinga, CA",earthquake,1.11,5.42,0.3,6,automatic,nc,nc
2019-11-06T14:00:47.580Z,36.2201653,-120.3341675,5.83,2.39,md,24,114,0.2065,0.32,nc,nc73301330,2019-11-06T14:23:02.938Z,"9km NNE of Coalinga, CA",earthquake,0.62,2.21,0.1,17,automatic,nc,nc
2019-11-06T13:49:49.270Z,19.4041672,-155.2686615,0.21,1.96,md,18,60,0.006395,0.11,hv,hv71218611,2019-11-06T13:52:55.150Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.21,13,automatic,hv,hv
2019-11-06T13:49:32.660Z,19.1871662,-155.4380035,32.37,2.45,ml,33,207,0.06303,0.15,hv,hv71218606,2019-11-06T13:55:15.960Z,"4km ESE of Pahala, Hawaii",earthquake,0.89,0.8,0.36,8,automatic,hv,hv
2019-11-06T13:42:20.059Z,36.46633333,-96.7935,0,0.58,ml,10,165,0.02609487929,0.1,ok,ok2019vtpo,2019-11-06T15:24:34.463Z,"14km N of Pawnee, Oklahoma",quarry blast,,0.1,0.15,5,reviewed,ok,ok
2019-11-06T13:40:08.790Z,33.5055,-116.7476667,3.25,0.28,ml,16,121,0.06037,0.32,ci,ci38935639,2019-11-06T13:43:53.689Z,"9km SW of Anza, CA",earthquake,0.63,1.92,0.175,6,automatic,ci,ci
2019-11-06T13:33:03.617Z,66.402,-157.5417,16.5,3,ml,,,,0.79,ak,ak019e8wjb3d,2019-11-06T14:22:04.040Z,"63km SSW of Kobuk, Alaska",earthquake,,3.1,,,automatic,ak,ak
2019-11-06T13:29:37.310Z,35.5763333,-117.3546667,2.08,1.97,ml,30,111,0.0519,0.18,ci,ci38935607,2019-11-06T13:40:26.490Z,"21km S of Trona, CA",earthquake,0.28,0.42,0.229,26,automatic,ci,ci
2019-11-06T13:29:06.520Z,35.6236667,-117.442,2.89,1.63,ml,25,80,0.04057,0.18,ci,ci38935599,2019-11-06T13:33:01.623Z,"16km SSW of Searles Valley, CA",earthquake,0.24,0.38,0.109,23,automatic,ci,ci
2019-11-06T13:23:47.160Z,39.2190018,-122.8588333,5.72,1.73,md,14,138,0.09547,0.05,nc,nc73301315,2019-11-06T13:53:03.341Z,"8km NE of Upper Lake, CA",earthquake,0.41,0.9,0.23,7,automatic,nc,nc
2019-11-06T13:23:17.191Z,36.4474,69.0593,51.34,4.3,mb,,75,1.341,0.95,us,us700063xa,2019-11-06T13:42:11.040Z,"26km S of Khanabad, Afghanistan",earthquake,5.2,16.4,0.238,5,reviewed,us,us
2019-11-06T13:19:24.480Z,19.1865005,-155.4550018,34.27,2.01,md,47,159,0.07427,0.12,hv,hv71218581,2019-11-06T13:22:35.970Z,"3km SE of Pahala, Hawaii",earthquake,0.61,0.94,0.15,12,automatic,hv,hv
2019-11-06T13:16:14.829Z,38.3096,141.8649,38.12,4.1,mwr,,154,0.955,0.72,us,us700063x7,2019-11-06T13:39:12.040Z,"50km ESE of Ishinomaki, Japan",earthquake,8,8,0.089,12,reviewed,us,us
2019-11-06T13:10:15.130Z,19.3274994,-155.0501709,4.23,2.55,ml,33,206,0.0743,0.28,hv,hv71218571,2019-11-06T13:15:58.010Z,"20km SW of Leilani Estates, Hawaii",earthquake,0.92,1.6,0.2,3,automatic,hv,hv
2019-11-06T13:03:39.220Z,39.2347,-120.0948,11.6,0.5,ml,9,101.23,0.039,0.13,nn,nn00709725,2019-11-06T13:30:32.487Z,"3km W of Tahoe Vista, California",earthquake,,1.3,,,automatic,nn,nn
2019-11-06T13:01:33.180Z,45.8538333,-111.36,6,0.36,ml,5,198,0.314,0.06,mb,mb80370999,2019-11-06T16:38:43.910Z,"2km W of Manhattan, Montana",earthquake,1.11,5.9,0.05,2,reviewed,mb,mb
2019-11-06T12:59:22.980Z,35.8056667,-117.7535,5.36,0.53,ml,10,89,0.00969,0.18,ci,ci38935575,2019-11-06T13:02:51.455Z,"18km NNE of Inyokern, CA",earthquake,0.59,0.66,0.211,6,automatic,ci,ci
2019-11-06T12:56:00.200Z,35.6923333,-117.5215,6.74,0.96,ml,20,140,0.08014,0.17,ci,ci38935567,2019-11-06T14:57:52.045Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.86,0.189,11,reviewed,ci,ci
2019-11-06T12:53:51.440Z,33.4868333,-116.4126667,9.3,0.95,ml,38,78,0.03806,0.21,ci,ci38935559,2019-11-06T14:59:40.050Z,"22km SSW of La Quinta, CA",earthquake,0.24,0.59,0.191,26,reviewed,ci,ci
2019-11-06T12:50:31.360Z,35.8991667,-117.7216667,7.6,0.82,ml,14,79,0.07558,0.2,ci,ci38935551,2019-11-06T12:54:14.402Z,"17km ESE of Little Lake, CA",earthquake,0.53,1.32,0.256,11,automatic,ci,ci
2019-11-06T12:49:31.350Z,35.899334,-117.7429962,7.3,1.65,ml,27,39,0.07855,0.19,ci,ci38935535,2019-11-06T12:53:43.397Z,"15km ESE of Little Lake, CA",earthquake,0.29,0.81,0.237,12,automatic,ci,ci
2019-11-06T12:49:28.080Z,35.902,-117.7403333,8.06,0.37,ml,16,60,0.0786,0.1,ci,ci38935527,2019-11-06T12:53:06.830Z,"16km ESE of Little Lake, CA",earthquake,0.23,0.61,0.095,3,automatic,ci,ci
2019-11-06T12:42:37.900Z,35.8955002,-117.6878357,2.66,1.37,ml,27,48,0.06049,0.12,ci,ci38935519,2019-11-06T12:46:06.355Z,"20km ESE of Little Lake, CA",earthquake,0.23,0.38,0.158,7,automatic,ci,ci
2019-11-06T12:38:41.970Z,34.2725,-118.4211667,8.42,1.15,ml,26,50,0.07477,0.18,ci,ci38935503,2019-11-06T14:59:25.795Z,"2km ESE of San Fernando, CA",earthquake,0.29,0.93,0.202,30,reviewed,ci,ci
2019-11-06T12:31:24.050Z,36.0393333,-117.771,0.86,0.59,ml,11,167,0.01484,0.1,ci,ci38935495,2019-11-06T12:34:56.568Z,"16km E of Coso Junction, CA",earthquake,0.4,0.29,0.076,7,automatic,ci,ci
2019-11-06T12:26:34.810Z,35.8893333,-117.6935,1.67,0.74,ml,13,75,0.06812,0.15,ci,ci38935487,2019-11-06T12:30:09.695Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.48,0.134,9,automatic,ci,ci
2019-11-06T12:24:29.110Z,38.7801666,-122.7243347,1.14,1.18,md,9,105,0.03162,0.06,nc,nc73301310,2019-11-06T12:54:02.944Z,"3km E of The Geysers, CA",earthquake,0.48,0.83,0.07,5,automatic,nc,nc
2019-11-06T12:23:36.416Z,27.1393,54.895,10,4.4,mb,,98,2.482,0.64,us,us700063wv,2019-11-06T12:56:56.040Z,"64km N of Bandar-e Lengeh, Iran",earthquake,8.1,1.9,0.126,18,reviewed,us,us
2019-11-06T12:16:37.820Z,35.8153333,-117.6473333,4.36,1.06,ml,22,72,0.0405,0.17,ci,ci38935479,2019-11-06T12:20:20.244Z,"22km N of Ridgecrest, CA",earthquake,0.28,0.62,0.131,13,automatic,ci,ci
2019-11-06T12:14:52.880Z,36.0758333,-117.8706667,1,0.78,ml,13,110,0.04358,0.09,ci,ci38935471,2019-11-06T14:59:56.280Z,"8km ENE of Coso Junction, CA",earthquake,0.23,0.19,0.147,10,reviewed,ci,ci
2019-11-06T11:53:29.499Z,63.5357,-147.28,0,1.8,ml,,,,0.75,ak,ak019e8vgryh,2019-11-06T12:00:06.240Z,"84km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T11:52:17.120Z,35.9188333,-117.6883333,8.65,0.66,ml,13,77,0.04231,0.08,ci,ci38935455,2019-11-06T14:59:58.311Z,"20km E of Little Lake, CA",earthquake,0.25,0.47,0.199,6,reviewed,ci,ci
2019-11-06T11:49:51.237Z,-20.8504,-178.3899,533.25,4.2,mb,,115,4.563,1.02,us,us700063wp,2019-11-06T12:31:34.040Z,"39km SE of Ndoi Island, Fiji",earthquake,14,7.6,0.049,118,reviewed,us,us
2019-11-06T11:42:54.960Z,35.8961667,-117.6718333,3.98,0.25,ml,8,88,0.05448,0.08,ci,ci38935447,2019-11-06T15:00:13.971Z,"22km ESE of Little Lake, CA",earthquake,0.29,1.21,0.086,4,reviewed,ci,ci
2019-11-06T11:37:54.950Z,33.9848333,-116.9305,5.48,0.99,ml,43,64,0.06457,0.2,ci,ci38935439,2019-11-06T15:00:44.240Z,"8km NE of Beaumont, CA",earthquake,0.24,0.69,0.265,28,reviewed,ci,ci
2019-11-06T11:37:45.350Z,33.254,-117.4541667,13.68,0.75,ml,16,181,0.1392,0.17,ci,ci38935431,2019-11-06T11:41:34.038Z,"8km WNW of Camp Pendleton South, CA",earthquake,0.53,1.11,0.112,6,automatic,ci,ci
2019-11-06T11:37:21.530Z,37.167,-117.4102,7.5,0.3,ml,9,146.58,0.164,0.09,nn,nn00709720,2019-11-06T12:17:52.015Z,"62km SSW of Goldfield, Nevada",earthquake,,10.1,,,automatic,nn,nn
2019-11-06T11:35:30.230Z,19.1905003,-155.4481659,34.4,2.15,ml,57,129,0.03731,0.11,hv,hv71218481,2019-11-06T11:41:12.960Z,"3km ESE of Pahala, Hawaii",earthquake,0.42,0.65,0.09,3,automatic,hv,hv
2019-11-06T11:33:15.446Z,60.131,-142.6754,22.6,1.6,ml,,,,0.81,ak,ak019e8vcgk8,2019-11-06T11:40:01.474Z,"15km WNW of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-11-06T11:30:17.560Z,38.8238335,-122.8560028,2.4,0.74,md,7,117,0.003768,0.01,nc,nc73301300,2019-11-06T12:02:03.636Z,"10km WNW of The Geysers, CA",earthquake,0.65,0.73,0.16,2,automatic,nc,nc
2019-11-06T11:20:26.080Z,35.3301667,-118.0185,6.37,1.01,ml,21,52,0.1545,0.17,ci,ci38935415,2019-11-06T15:00:25.105Z,"23km N of California City, CA",earthquake,0.27,1.23,0.129,17,reviewed,ci,ci
2019-11-06T10:45:59.661Z,60.3293,-152.1908,89.9,1.5,ml,,,,0.47,ak,ak019e8utoym,2019-11-06T10:49:42.348Z,"35km ESE of Redoubt Volcano, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-11-06T10:28:59.730Z,36.0691667,-117.8596667,1.73,1.08,ml,17,124,0.04847,0.08,ci,ci38935391,2019-11-06T15:00:40.108Z,"8km ENE of Coso Junction, CA",earthquake,0.18,0.2,0.246,14,reviewed,ci,ci
2019-11-06T10:15:32.840Z,35.6533333,-84.3211667,11.58,1.66,md,7,139,0.1032,0.05,se,se60093623,2019-11-06T14:23:00.890Z,"8km S of Loudon, Tennessee",earthquake,0.37,0.88,0.046,6,reviewed,se,se
2019-11-06T09:50:14.630Z,35.7075,-117.5671667,2.44,0.67,ml,16,124,0.08529,0.2,ci,ci38935375,2019-11-06T09:53:42.254Z,"14km NE of Ridgecrest, CA",earthquake,0.34,0.52,0.138,8,automatic,ci,ci
2019-11-06T09:46:52.959Z,63.6105,-147.4925,0,1.7,ml,,,,0.8,ak,ak019e8u8gk2,2019-11-06T09:56:52.780Z,"76km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T09:44:50.330Z,33.3503333,-116.9485,16.62,0.46,ml,22,51,0.07193,0.16,ci,ci38935367,2019-11-06T15:01:14.113Z,"8km W of Palomar Observatory, CA",earthquake,0.31,0.66,0.114,10,reviewed,ci,ci
2019-11-06T09:43:20.839Z,36.443,-98.7895,8.52,0.95,ml,20,213,0.01169770451,0.1,ok,ok2019vthr,2019-11-06T15:36:45.150Z,"33km NW of Fairview, Oklahoma",earthquake,,0.3,0.19,6,reviewed,ok,ok
2019-11-06T09:41:37.780Z,19.3513336,-155.1728363,4.53,1.75,md,13,183,0.04605,0.08,hv,hv71218381,2019-11-06T09:44:46.330Z,"11km SE of Volcano, Hawaii",earthquake,0.74,1.33,,3,automatic,hv,hv
2019-11-06T09:32:05.740Z,35.6631667,-117.4371667,2.44,0.69,ml,17,92,0.07788,0.21,ci,ci38935359,2019-11-06T15:01:39.116Z,"12km SSW of Searles Valley, CA",earthquake,0.38,0.5,0.038,8,reviewed,ci,ci
2019-11-06T09:28:23.170Z,35.6035,-117.405,6.76,2,ml,33,79,0.04961,0.18,ci,ci38935351,2019-11-06T09:32:12.127Z,"18km S of Trona, CA",earthquake,0.32,0.54,0.185,25,automatic,ci,ci
2019-11-06T09:20:42.002Z,59.2157,-136.3113,6.2,2.1,ml,,,,0.55,ak,ak019e8u2v2l,2019-11-06T09:32:47.347Z,"49km W of Haines, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-06T09:11:43.120Z,60.7919,-151.1164,35.5,2.1,ml,,,,0.68,ak,ak019e8u0xqi,2019-11-06T09:23:54.896Z,"14km NE of Nikiski, Alaska",earthquake,,4.2,,,automatic,ak,ak
2019-11-06T09:05:59.280Z,35.6265,-117.4496667,7.82,2.08,ml,35,51,0.0412,0.15,ci,ci38935343,2019-11-06T09:16:20.920Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.48,0.17,26,automatic,ci,ci
2019-11-06T09:02:46.250Z,35.8531667,-117.7405,1.41,0.63,ml,10,87,0.04872,0.24,ci,ci38935335,2019-11-06T09:06:27.605Z,"18km ESE of Little Lake, CA",earthquake,0.45,0.82,0.165,7,automatic,ci,ci
2019-11-06T08:56:20.020Z,33.5021667,-116.7873333,6.33,0.16,ml,12,108,0.01489,0.1,ci,ci38935327,2019-11-06T15:01:54.118Z,"10km NE of Aguanga, CA",earthquake,0.31,0.8,0.13,5,reviewed,ci,ci
2019-11-06T08:54:48.530Z,35.776,-117.6146667,10.11,1.25,ml,26,105,0.04204,0.15,ci,ci38935319,2019-11-06T15:02:09.879Z,"18km NNE of Ridgecrest, CA",earthquake,0.25,0.54,0.103,16,reviewed,ci,ci
2019-11-06T08:51:16.130Z,36.6385002,-121.3034973,9.34,1.58,md,10,108,0.02901,0.13,nc,nc73301280,2019-11-06T10:34:03.101Z,"17km S of Tres Pinos, CA",earthquake,0.63,1.04,0.19,7,automatic,nc,nc
2019-11-06T08:48:52.770Z,36.6643333,-121.2910004,7.93,2.36,md,44,66,0.04821,0.07,nc,nc73301275,2019-11-06T10:08:02.952Z,"14km S of Tres Pinos, CA",earthquake,0.19,0.57,0.23,35,automatic,nc,nc
2019-11-06T08:46:57.230Z,35.6293333,-117.4385,7.35,0.8,ml,17,130,0.0469,0.18,ci,ci38935311,2019-11-06T15:02:54.110Z,"16km SSW of Searles Valley, CA",earthquake,0.44,0.87,0.118,8,reviewed,ci,ci
2019-11-06T08:44:21.320Z,19.4044991,-155.2644958,0.39,2.19,ml,26,37,0.006391,0.11,hv,hv71218311,2019-11-06T08:50:00.840Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.2,0.31,14,automatic,hv,hv
2019-11-06T08:41:55.740Z,19.4076672,-155.2561646,-0.99,2.05,ml,12,81,0.005622,0.23,hv,hv71218306,2019-11-06T08:47:42.460Z,"3km SW of Volcano, Hawaii",earthquake,0.34,0.42,2.27,10,automatic,hv,hv
2019-11-06T08:41:54.570Z,19.4039993,-155.2646637,0.57,2.22,ml,28,36,0.005871,0.12,hv,hv71218301,2019-11-06T08:47:34.210Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.12,2.02,13,automatic,hv,hv
2019-11-06T08:37:51.360Z,36.0606667,-82.3861667,4.73,1.59,md,4,180,0.2683,0.11,se,se60093523,2019-11-06T13:12:52.980Z,"8km SSE of Banner Hill, Tennessee",earthquake,0.47,1.19,0.09,4,reviewed,se,se
2019-11-06T08:30:16.860Z,35.8311667,-117.6571667,6.36,1.41,ml,25,84,0.05087,0.18,ci,ci38935303,2019-11-06T08:33:54.415Z,"23km N of Ridgecrest, CA",earthquake,0.25,0.62,0.174,21,automatic,ci,ci
2019-11-06T08:19:46.010Z,35.6255,-117.4375,7.41,0.6,ml,15,129,0.04381,0.21,ci,ci38935295,2019-11-06T15:02:33.122Z,"16km S of Searles Valley, CA",earthquake,0.43,0.77,0.105,7,reviewed,ci,ci
2019-11-06T08:11:03.181Z,60.2665,-150.9767,49.1,2.2,ml,,,,0.5,ak,ak019e8tff0x,2019-11-06T08:24:02.645Z,"21km ESE of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-11-06T08:06:36.630Z,35.6678333,-117.501,1.5,1.01,ml,22,76,0.0684,0.18,ci,ci38935279,2019-11-06T08:10:14.254Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.48,0.11,12,automatic,ci,ci
2019-11-06T08:01:50.063Z,63.026,-149.1181,68.7,1.8,ml,,,,1.18,ak,ak019e8tddhu,2019-11-06T08:06:47.939Z,"41km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-11-06T07:55:06.770Z,33.7205,-116.7486667,15.82,0.37,ml,16,201,0.03023,0.14,ci,ci38935263,2019-11-06T15:02:48.124Z,"4km SW of Idyllwild, CA",earthquake,0.68,0.7,0.258,8,reviewed,ci,ci
