time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-21T14:43:56.410Z,18.193,-68.3321,64,2.31,md,7,201,0.8742,0.35,pr,pr2019325024,2019-11-21T17:15:40.720Z,"35km SE of Boca de Yuma, Dominican Republic",earthquake,3.35,3.27,0.36,7,reviewed,pr,pr
2019-11-21T14:42:02.050Z,33.6031667,-116.9216667,14.49,1.28,ml,55,31,0.0672,0.16,ci,ci38255258,2019-11-21T16:19:27.580Z,"16km S of Valle Vista, CA",earthquake,0.16,0.33,0.185,37,reviewed,ci,ci
2019-11-21T14:41:21.450Z,37.7757,-116.0162,7,1.2,ml,13,141.2,0.24,0.34,nn,nn00711243,2019-11-21T15:05:14.866Z,"55km SE of Warm Springs, Nevada",earthquake,,29.9,,,automatic,nn,nn
2019-11-21T14:40:07.010Z,35.677,-117.4766667,1.76,1.48,ml,20,83,0.07831,0.19,ci,ci38255234,2019-11-21T14:44:10.310Z,"12km SSW of Searles Valley, CA",earthquake,0.3,0.53,0.183,19,automatic,ci,ci
2019-11-21T14:39:08.850Z,38.7921677,-122.8128357,3.49,0.36,md,12,109,0.008542,0.02,nc,nc73307016,2019-11-21T16:26:03.492Z,"5km WNW of The Geysers, CA",earthquake,0.43,1.05,0.24,2,automatic,nc,nc
2019-11-21T14:28:06.309Z,60.063,-152.687,103.5,1.8,ml,,,,0.52,ak,ak019exq5vhq,2019-11-21T14:35:50.826Z,"47km S of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-11-21T14:11:09.765Z,26.1761,91.2295,48.09,4.2,mb,,147,0.828,1.08,us,us70006b0f,2019-11-21T17:06:23.607Z,"27km SE of Barpeta, India",earthquake,5.4,9.9,0.167,10,reviewed,us,us
2019-11-21T14:07:34.850Z,35.6706667,-117.4811667,3.84,2.01,ml,28,81,0.07151,0.15,ci,ci38255210,2019-11-21T14:18:25.270Z,"13km SSW of Searles Valley, CA",earthquake,0.23,0.68,0.11,26,automatic,ci,ci
2019-11-21T14:05:22.580Z,35.9936667,-117.7231667,2.22,0.98,ml,12,167,0.04643,0.18,ci,ci38255202,2019-11-21T14:34:30.890Z,"18km ENE of Little Lake, CA",earthquake,0.48,0.32,0.182,9,reviewed,ci,ci
2019-11-21T14:03:00.387Z,64.6725,-146.8598,9.7,1.3,ml,,,,0.38,ak,ak019exq0i53,2019-11-21T14:15:15.610Z,"9km E of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-21T13:53:27.520Z,18.977,-65.843,7,2.73,md,9,304,0.71,0.2,pr,pr2019325020,2019-11-21T14:29:58.867Z,"60km N of Loiza, Puerto Rico",earthquake,3.17,3.04,0.26,9,reviewed,pr,pr
2019-11-21T13:53:17.725Z,62.2369,-148.5175,42.1,1.1,ml,,,,0.21,ak,ak019exppp68,2019-11-21T17:19:58.188Z,"52km NNE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-21T13:45:44.520Z,38.8173332,-122.8130035,2.85,1.21,md,16,61,0.006471,0.03,nc,nc73307001,2019-11-21T15:45:05.236Z,"7km NW of The Geysers, CA",earthquake,0.3,0.54,0.12,4,automatic,nc,nc
2019-11-21T13:45:33.820Z,35.7788333,-117.594,5.29,1.04,ml,12,69,0.03694,0.17,ci,ci38255186,2019-11-21T13:49:15.970Z,"17km W of Searles Valley, CA",earthquake,0.37,1.21,0.209,14,automatic,ci,ci
2019-11-21T13:30:07.190Z,37.6538315,-118.870163,-1.71,0.89,md,7,147,0.02317,0.08,nc,nc73306986,2019-11-21T15:19:04.066Z,"10km E of Mammoth Lakes, CA",earthquake,0.43,0.31,0.37,8,automatic,nc,nc
2019-11-21T13:26:21.560Z,37.6318333,-118.9146667,4.77,0.33,md,9,159,0.0197,0.04,nc,nc73306981,2019-11-21T17:51:04.663Z,"6km E of Mammoth Lakes, CA",earthquake,0.95,0.54,0.171,8,reviewed,nc,nc
2019-11-21T13:23:39.890Z,37.7767,-116.039,0.3,0.6,ml,7,164.46,0.248,0.16,nn,nn00711238,2019-11-21T13:35:33.267Z,"54km SSE of Warm Springs, Nevada",earthquake,,13.6,,,automatic,nn,nn
2019-11-21T13:16:20.300Z,37.4001667,-118.6835,8.6,0.95,md,12,151,0.1067,0.09,nc,nc73306976,2019-11-21T17:28:04.470Z,"8km WSW of Round Valley, CA",earthquake,0.67,2.8,0.158,12,reviewed,nc,nc
2019-11-21T13:14:52.110Z,35.7088333,-117.5813333,6.81,1.45,ml,23,63,0.08718,0.18,ci,ci38255170,2019-11-21T13:18:48.779Z,"13km NE of Ridgecrest, CA",earthquake,0.28,0.87,0.229,19,automatic,ci,ci
2019-11-21T13:14:16.959Z,61.3942,-146.3522,12.1,2,ml,,,,0.72,ak,ak019exphgq0,2019-11-21T13:17:33.512Z,"29km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-11-21T13:09:53.840Z,36.4099998,-120.9905014,5.07,2.1,md,17,108,0.02734,0.15,nc,nc73306971,2019-11-21T14:52:04.889Z,"19km SE of Pinnacles, CA",earthquake,0.44,0.85,0.15,11,automatic,nc,nc
2019-11-21T12:41:43.920Z,19.0026,-66.9135,96,3.11,md,7,256,0.5705,0.38,pr,pr2019325023,2019-11-21T17:14:21.217Z,"56km NNE of Isabela, Puerto Rico",earthquake,4.4,5.39,0.16,6,reviewed,pr,pr
2019-11-21T12:40:03.260Z,33.3225,-116.3553333,9.69,0.83,ml,24,100,0.0552,0.22,ci,ci38255154,2019-11-21T12:43:49.009Z,"8km NNE of Borrego Springs, CA",earthquake,0.4,0.67,0.136,16,automatic,ci,ci
2019-11-21T12:38:07.950Z,36.7147,-115.8533,0.8,0.7,ml,12,228.66,0.14,0.19,nn,nn00711235,2019-11-21T13:16:14.868Z,"57km NNE of Pahrump, Nevada",earthquake,,14.6,,,automatic,nn,nn
2019-11-21T12:23:16.230Z,35.6675,-117.4876667,9.44,1.49,ml,22,79,0.06785,0.13,ci,ci38255146,2019-11-21T14:35:48.240Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.6,0.163,19,reviewed,ci,ci
2019-11-21T12:15:25.340Z,38.822834,-122.796669,2.03,1.91,md,30,76,0.01049,0.05,nc,nc73306961,2019-11-21T14:37:03.791Z,"6km NW of The Geysers, CA",earthquake,0.25,0.33,0.1,8,automatic,nc,nc
2019-11-21T12:14:01.960Z,33.315,-116.3745,11.06,2.33,ml,111,16,0.01322,0.2,ci,ci38255138,2019-11-21T15:51:11.490Z,"7km N of Borrego Springs, CA",earthquake,0.12,0.25,0.158,98,reviewed,ci,ci
2019-11-21T12:09:58.720Z,40.2986667,-111.3443333,10.01,1.61,md,24,86,0.1323,0.16,uu,uu60350772,2019-11-21T17:51:03.280Z,"23km SSE of Heber, Utah",earthquake,0.48,1.09,0.283,17,reviewed,uu,uu
2019-11-21T12:01:13.786Z,61.9581,-149.1018,22.5,1.3,ml,,,,0.68,ak,ak019exot8j6,2019-11-21T12:04:09.642Z,"22km NW of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-21T11:58:20.816Z,61.348,-150.0328,45.2,1.2,ml,,,,0.28,ak,ak019exojwl7,2019-11-21T17:17:46.627Z,"16km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-21T11:57:10.980Z,35.7705,-117.597,6.66,1.51,ml,27,61,0.04515,0.19,ci,ci38255130,2019-11-21T12:00:55.288Z,"17km W of Searles Valley, CA",earthquake,0.27,0.67,0.143,22,automatic,ci,ci
2019-11-21T11:54:45.920Z,17.9008,-66.581,11,1.87,md,9,209,0.1442,0.22,pr,pr2019325019,2019-11-21T14:44:03.570Z,"12km SSE of Ponce, Puerto Rico",earthquake,0.79,0.63,0.35,6,reviewed,pr,pr
2019-11-21T11:53:20.000Z,37.6171684,-118.8416672,1.55,1.06,md,9,140,0.01374,0.02,nc,nc73306946,2019-11-21T13:29:03.379Z,"12km E of Mammoth Lakes, CA",earthquake,0.76,1.43,0.32,8,automatic,nc,nc
2019-11-21T11:47:47.340Z,18.9576,-65.8791,7,2.98,md,4,323,0.6801,0.32,pr,pr2019325021,2019-11-21T14:43:43.395Z,"58km N of Loiza, Puerto Rico",earthquake,20.18,19.53,0.1,4,reviewed,pr,pr
2019-11-21T11:45:52.110Z,37.772,-116.005,8.9,0.9,ml,11,144.8,0.244,0.25,nn,nn00711230,2019-11-21T11:58:13.477Z,"56km SE of Warm Springs, Nevada",earthquake,,16.4,,,automatic,nn,nn
2019-11-21T11:44:07.030Z,37.6184998,-118.8404999,1.72,1,md,9,144,0.01219,0.02,nc,nc73306941,2019-11-21T13:02:04.202Z,"12km E of Mammoth Lakes, CA",earthquake,0.68,1.27,0.26,9,automatic,nc,nc
2019-11-21T11:40:44.860Z,37.6193352,-118.8426666,1.72,0.86,md,8,135,0.01204,0.01,nc,nc73306931,2019-11-21T12:34:04.019Z,"12km E of Mammoth Lakes, CA",earthquake,0.84,1.71,0.1,8,automatic,nc,nc
2019-11-21T11:38:31.850Z,37.619,-118.8366667,2.4,0.1,md,8,152,0.01118,0.04,nc,nc73306936,2019-11-21T17:18:03.926Z,"13km E of Mammoth Lakes, CA",earthquake,0.59,1.03,0.199,8,reviewed,nc,nc
2019-11-21T11:37:27.320Z,18.132,-66.9436,36,1.97,md,3,171,0.1488,0.47,pr,pr2019325022,2019-11-21T14:52:48.498Z,"6km NNE of Sabana Grande, Puerto Rico",earthquake,2.66,4.82,0.2,2,reviewed,pr,pr
2019-11-21T11:36:29.870Z,33.4941667,-116.4935,13.52,0.51,ml,16,107,0.07051,0.13,ci,ci38255122,2019-11-21T14:35:19.892Z,"18km ESE of Anza, CA",earthquake,0.35,0.69,0.114,5,reviewed,ci,ci
2019-11-21T11:28:18.230Z,36.7970009,-121.1888351,9.6,1.41,md,10,92,0.1076,0.11,nc,nc73306926,2019-11-21T12:07:04.703Z,"12km E of Tres Pinos, CA",earthquake,0.51,1.93,0.32,6,automatic,nc,nc
2019-11-21T11:16:17.190Z,35.8908333,-117.7051667,8.35,0.57,ml,10,92,0.07225,0.03,ci,ci38255114,2019-11-21T14:35:34.894Z,"19km ESE of Little Lake, CA",earthquake,0.23,0.5,0.211,5,reviewed,ci,ci
2019-11-21T11:08:26.350Z,35.7865,-117.6118333,2.83,1.51,ml,24,58,0.03141,0.18,ci,ci38255106,2019-11-21T11:12:20.480Z,"19km W of Searles Valley, CA",earthquake,0.25,0.57,0.162,21,automatic,ci,ci
2019-11-21T11:07:47.920Z,40.3224983,-121.9263306,12.53,1.75,md,7,213,0.099,0.02,nc,nc73306921,2019-11-21T11:40:03.533Z,"12km SSW of Manton, CA",earthquake,3.02,3.4,0.13,5,automatic,nc,nc
2019-11-21T10:56:17.570Z,19.2478333,-155.3888397,31.25,1.98,md,49,136,0.01314,0.13,hv,hv71245251,2019-11-21T11:00:08.470Z,"10km ENE of Pahala, Hawaii",earthquake,0.56,0.88,0.14,14,automatic,hv,hv
2019-11-21T10:55:45.430Z,35.6945,-117.4661667,1.67,1.19,ml,20,88,0.0971,0.16,ci,ci38255098,2019-11-21T14:36:55.680Z,"10km SW of Searles Valley, CA",earthquake,0.29,0.51,0.157,14,reviewed,ci,ci
2019-11-21T10:51:20.910Z,37.7485,-116.0268,0.1,1.5,ml,23,142.41,0.21,0.31,nn,nn00711224,2019-11-21T10:55:15.866Z,"57km SSE of Warm Springs, Nevada",earthquake,,22.2,,,automatic,nn,nn
2019-11-21T10:50:27.220Z,46.867,-112.5323333,13.34,2.27,ml,15,101,0.123,0.15,mb,mb80372779,2019-11-21T15:30:01.820Z,"15km SE of Lincoln, Montana",earthquake,0.51,0.54,0.22,8,reviewed,mb,mb
2019-11-21T10:32:30.740Z,37.7643,-116.0233,1.2,1.4,ml,20,132.4,0.234,0.3,nn,nn00711222,2019-11-21T10:36:15.372Z,"56km SSE of Warm Springs, Nevada",earthquake,,12.9,,,automatic,nn,nn
2019-11-21T10:30:49.870Z,38.8427,-118.3197,0.5,1.2,ml,8,223.78,0.227,0.11,nn,nn00711221,2019-11-21T10:34:13.763Z,"34km W of Gabbs, Nevada",earthquake,,9.5,,,automatic,nn,nn
2019-11-21T10:26:01.186Z,58.435,-137.1511,0,2.3,ml,,,,0.71,ak,ak019exnrp92,2019-11-21T17:15:04.936Z,"82km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-21T10:22:10.568Z,63.0384,-150.8809,111.3,2.3,ml,,,,0.49,ak,ak019exnqv2l,2019-11-21T10:35:42.797Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-21T10:22:00.330Z,36.1756667,-117.877,3.25,1.73,ml,17,131,0.06067,0.13,ci,ci38255090,2019-11-21T14:36:01.897Z,"16km NNE of Coso Junction, CA",earthquake,0.53,0.66,0.16,24,reviewed,ci,ci
2019-11-21T10:13:19.390Z,47.813,-122.743833333333,21.22,1.25,ml,14,133,,0.11,uw,uw61560831,2019-11-21T15:18:26.480Z,"6km W of Lofall, Washington",earthquake,0.61,0.43,0.0957762008297152,5,reviewed,uw,uw
2019-11-21T10:13:17.310Z,19.4810009,-155.5901642,-0.78,2.47,ml,27,82,0.06864,0.26,hv,hv71245196,2019-11-21T10:20:11.260Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.62,1.1,3.17,23,automatic,hv,hv
2019-11-21T10:08:56.410Z,37.5386658,-118.7838364,8.62,2.07,md,22,146,0.06263,0.02,nc,nc73306916,2019-11-21T11:12:03.380Z,"10km WSW of Toms Place, CA",earthquake,0.44,1.03,0.26,23,automatic,nc,nc
2019-11-21T09:55:54.140Z,36.3695,-97.70883333,7.08,2.3,ml,78,41,0,0.21,ok,ok2019wusq,2019-11-21T14:02:20.720Z,"15km E of Enid, Oklahoma",earthquake,,0.5,0.26,24,reviewed,ok,ok
2019-11-21T09:50:47.320Z,17.8663,-68.3268,175,3.56,md,7,338,1.2252,0.38,pr,pr2019325018,2019-11-21T11:27:15.240Z,"64km SSE of Boca de Yuma, Dominican Republic",earthquake,7.44,3.23,0.2,7,reviewed,pr,pr
2019-11-21T09:44:56.280Z,18.9686,-65.891,11,2.7,md,6,301,0.6871,0.25,pr,pr2019325017,2019-11-21T11:11:38.833Z,"59km N of Loiza, Puerto Rico",earthquake,6.73,9.3,0.48,6,reviewed,pr,pr
2019-11-21T09:39:01.890Z,38.7770004,-122.7249985,1.61,0.72,md,10,146,0.01108,0.01,nc,nc73306911,2019-11-21T10:57:05.294Z,"3km E of The Geysers, CA",earthquake,0.46,0.56,0.04,3,automatic,nc,nc
2019-11-21T09:38:54.910Z,38.7775002,-122.7265015,1.45,1.14,md,10,87,0.009832,0.03,nc,nc73306906,2019-11-21T10:31:04.139Z,"3km E of The Geysers, CA",earthquake,0.3,0.57,0.46,5,automatic,nc,nc
2019-11-21T09:35:59.010Z,34.9995,-118.9988333,15.71,1.57,ml,42,48,0.09142,0.22,ci,ci38255074,2019-11-21T16:11:21.230Z,"9km NW of Grapevine, CA",earthquake,0.21,0.71,0.127,32,reviewed,ci,ci
2019-11-21T09:35:08.099Z,36.368,-97.70533333,5,1.99,ml,69,52,0,0.22,ok,ok2019wurv,2019-11-21T14:08:28.197Z,"15km E of Enid, Oklahoma",earthquake,,0.5,0.22,12,reviewed,ok,ok
2019-11-21T09:19:50.183Z,7.2595,-34.0659,10,5,mb,,152,13.129,1.01,us,us70006ax4,2019-11-21T10:05:50.040Z,"Central Mid-Atlantic Ridge",earthquake,14.5,2,0.12,22,reviewed,us,us
2019-11-21T09:05:13.640Z,17.6595,-66.6415,40,2.8,md,9,251,0.3849,0.1,pr,pr2019325015,2019-11-21T10:44:11.387Z,"37km SSE of Tallaboa, Puerto Rico",earthquake,0.62,1.52,0.1,7,reviewed,pr,pr
2019-11-21T08:57:32.510Z,35.8275,-117.6578333,8.34,0.7,ml,10,101,0.05041,0.08,ci,ci38255066,2019-11-21T14:36:07.491Z,"23km N of Ridgecrest, CA",earthquake,0.27,0.57,0.13,6,reviewed,ci,ci
2019-11-21T08:49:58.950Z,36.0926667,-117.877,2.39,2.03,ml,21,90,0.03065,0.16,ci,ci38255058,2019-11-21T08:53:48.617Z,"8km NE of Coso Junction, CA",earthquake,0.3,0.35,0.21,25,automatic,ci,ci
2019-11-21T08:44:46.370Z,35.6191667,-117.5875,6.7,0.77,ml,15,81,0.01526,0.17,ci,ci38255042,2019-11-21T08:48:25.582Z,"8km E of Ridgecrest, CA",earthquake,0.38,0.6,0.235,8,automatic,ci,ci
2019-11-21T08:39:47.740Z,19.2048,-67.1001,57,3.01,md,6,257,0.9253,0.13,pr,pr2019325016,2019-11-21T10:50:37.882Z,"78km N of Isabela, Puerto Rico",earthquake,1.55,4.61,0.18,6,reviewed,pr,pr
2019-11-21T08:35:15.460Z,40.8505,-112.1288333,7.18,1.12,md,20,58,0.04018,0.15,uu,uu60350742,2019-11-21T17:43:18.500Z,"15km N of Magna, Utah",earthquake,0.39,0.76,0.243,11,reviewed,uu,uu
2019-11-21T08:30:36.930Z,18.4198,-67.236,14,2.33,md,4,265,0.1336,0.31,pr,pr2019325014,2019-11-21T10:43:50.794Z,"6km NW of Aguada, Puerto Rico",earthquake,2.09,3.87,0.17,3,reviewed,pr,pr
2019-11-21T08:29:13.760Z,35.9669991,-119.9041672,8.79,2.73,md,46,147,0.2904,0.16,nc,nc73306881,2019-11-21T08:51:04.545Z,"7km SE of Kettleman City, CA",earthquake,0.36,1.34,0.17,30,automatic,nc,nc
2019-11-21T08:16:20.700Z,35.7283333,-117.5308333,7.38,0.86,ml,13,147,0.1027,0.15,ci,ci38255026,2019-11-21T14:36:38.935Z,"12km WSW of Searles Valley, CA",earthquake,0.43,1.01,0.054,5,reviewed,ci,ci
2019-11-21T08:14:36.630Z,35.6798333,-117.5526667,7.24,2.73,ml,36,59,0.0592,0.19,ci,ci38255018,2019-11-21T14:18:02.772Z,"13km ENE of Ridgecrest, CA",earthquake,0.25,0.65,0.128,25,automatic,ci,ci
2019-11-21T08:12:52.740Z,19.2099991,-155.4536591,37.92,1.75,ml,53,141,0.05737,0.12,hv,hv71245116,2019-11-21T08:18:48.280Z,"2km E of Pahala, Hawaii",earthquake,0.51,0.65,4.4,4,automatic,hv,hv
2019-11-21T08:05:40.750Z,60.4593,-152.7796,121.8,2.2,ml,,,,0.41,ak,ak019exmgf23,2019-11-21T08:09:42.426Z,"3km SW of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-11-21T08:04:54.840Z,47.787,-113.727,6.63,1.88,ml,19,197,0.206,0.09,mb,mb80372774,2019-11-21T15:36:44.180Z,"34km ENE of Polson, Montana",earthquake,0.48,1.13,0.371,3,reviewed,mb,mb
2019-11-21T08:03:32.802Z,62.0707,-145.1514,52.3,1.8,ml,,,,1.17,ak,ak019exmfz0p,2019-11-21T08:08:01.573Z,"21km ESE of Glennallen, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-11-21T08:01:06.331Z,37.7594,-116.0576,0,1.2,ml,8,166.93,0.271,0.1905,nn,nn00711207,2019-11-21T17:53:34.392Z,"55km SSE of Warm Springs, Nevada",earthquake,,0,0.25,2,reviewed,nn,nn
2019-11-21T07:59:41.750Z,36.37183333,-97.67766667,8.84,2.17,ml,77,36,0,0.16,ok,ok2019wuov,2019-11-21T14:17:49.891Z,"18km E of Enid, Oklahoma",earthquake,,1.9,0.21,23,reviewed,ok,ok
2019-11-21T07:52:44.914Z,58.4987,-136.9718,0,2.3,ml,,,,1.02,ak,ak019exm52ff,2019-11-21T17:11:53.617Z,"72km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-21T07:49:39.227Z,61.2689,-150.6161,50,2.8,ml,,,,0.65,ak,ak019exm4esz,2019-11-21T11:13:59.542Z,"38km W of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-11-21T07:46:28.980Z,33.3631667,-115.7846667,2.61,1.74,ml,40,39,0.0443,0.25,ci,ci38255010,2019-11-21T14:38:01.110Z,"5km WNW of Bombay Beach, CA",earthquake,0.33,0.61,0.121,26,reviewed,ci,ci
2019-11-21T07:40:17.859Z,57.9467,-156.1318,111.2,2.1,ml,,,,0.78,ak,ak019exm2fvi,2019-11-21T07:52:44.642Z,"88km SSE of King Salmon, Alaska",earthquake,,1,,,automatic,ak,ak
2019-11-21T07:39:47.150Z,44.6833333,-111.891,11.01,1.58,ml,26,98,0.167,0.2,mb,mb80372769,2019-11-21T15:49:44.300Z,"55km E of Lima, Montana",earthquake,0.37,0.71,0.203,14,reviewed,mb,mb
2019-11-21T07:39:45.875Z,62.518,-142.827,0,2.1,ml,,,,0.59,ak,ak019exm2ain,2019-11-21T07:47:02.262Z,"91km S of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-11-21T07:38:21.000Z,35.7851667,-117.5908333,4.95,0.62,ml,12,138,0.03099,0.13,ci,ci38255002,2019-11-21T07:41:51.171Z,"17km W of Searles Valley, CA",earthquake,0.44,0.56,0.059,8,automatic,ci,ci
2019-11-21T07:28:11.690Z,45.9101667,-111.4866667,4.91,1.07,ml,12,71,0.283,0.11,mb,mb80372764,2019-11-21T16:07:13.900Z,"5km ENE of Three Forks, Montana",earthquake,0.41,7.29,0.18,3,reviewed,mb,mb
2019-11-21T07:28:00.420Z,35.7468333,-117.565,12.97,1.03,ml,15,143,0.07367,0.17,ci,ci38254994,2019-11-21T14:36:57.446Z,"15km W of Searles Valley, CA",earthquake,0.42,0.98,0.149,11,reviewed,ci,ci
2019-11-21T07:24:57.404Z,61.4136,-147.1232,14.9,1.3,ml,,,,0.46,ak,ak019exlz257,2019-11-21T17:07:42.117Z,"52km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
